time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1686232979,2023-06-08 14:02:59,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686234687,2023-06-08 14:31:27,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686236616,2023-06-08 15:03:36,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686238286,2023-06-08 15:31:26,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686240386,2023-06-08 16:06:26,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686242153,2023-06-08 16:35:53,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686243792,2023-06-08 17:03:12,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686245486,2023-06-08 17:31:26,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686247598,2023-06-08 18:06:38,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686249077,2023-06-08 18:31:17,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686250939,2023-06-08 19:02:19,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686252681,2023-06-08 19:31:21,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686254646,2023-06-08 20:04:06,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686256272,2023-06-08 20:31:12,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686258148,2023-06-08 21:02:28,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686259877,2023-06-08 21:31:17,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686261793,2023-06-08 22:03:13,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686263485,2023-06-08 22:31:25,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686265449,2023-06-08 23:04:09,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686267098,2023-06-08 23:31:38,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686271010,2023-06-09 00:36:50,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686277252,2023-06-09 02:20:52,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686279879,2023-06-09 03:04:39,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686281619,2023-06-09 03:33:39,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686283614,2023-06-09 04:06:54,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686285093,2023-06-09 04:31:33,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686287035,2023-06-09 05:03:55,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686288680,2023-06-09 05:31:20,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686290883,2023-06-09 06:08:03,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686292375,2023-06-09 06:32:55,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686294270,2023-06-09 07:04:30,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686295890,2023-06-09 07:31:30,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686298078,2023-06-09 08:07:58,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686299492,2023-06-09 08:31:32,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686301446,2023-06-09 09:04:06,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686303086,2023-06-09 09:31:26,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686305065,2023-06-09 10:04:25,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686306737,2023-06-09 10:32:17,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686308555,2023-06-09 11:02:35,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686310275,2023-06-09 11:31:15,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686312610,2023-06-09 12:10:10,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686314870,2023-06-09 12:47:50,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686316093,2023-06-09 13:08:13,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686317481,2023-06-09 13:31:21,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686319346,2023-06-09 14:02:26,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686321071,2023-06-09 14:31:11,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686323000,2023-06-09 15:03:20,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686324682,2023-06-09 15:31:22,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686326807,2023-06-09 16:06:47,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686328528,2023-06-09 16:35:28,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686330146,2023-06-09 17:02:26,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686331880,2023-06-09 17:31:20,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686334018,2023-06-09 18:06:58,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686335471,2023-06-09 18:31:11,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686337345,2023-06-09 19:02:25,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686339089,2023-06-09 19:31:29,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686340991,2023-06-09 20:03:11,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686342675,2023-06-09 20:31:15,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686344546,2023-06-09 21:02:26,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686346279,2023-06-09 21:31:19,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686348178,2023-06-09 22:02:58,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686349876,2023-06-09 22:31:16,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686351801,2023-06-09 23:03:21,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686353478,2023-06-09 23:31:18,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686357119,2023-06-10 00:31:59,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686362966,2023-06-10 02:09:26,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686365565,2023-06-10 02:52:45,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686366207,2023-06-10 03:03:27,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686367891,2023-06-10 03:31:31,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686369956,2023-06-10 04:05:56,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686371483,2023-06-10 04:31:23,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686373388,2023-06-10 05:03:08,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686375088,2023-06-10 05:31:28,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686377220,2023-06-10 06:07:00,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686378669,2023-06-10 06:31:09,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686380566,2023-06-10 07:02:46,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686382279,2023-06-10 07:31:19,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686384408,2023-06-10 08:06:48,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686385884,2023-06-10 08:31:24,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686387789,2023-06-10 09:03:09,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686389492,2023-06-10 09:31:32,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686391374,2023-06-10 10:02:54,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686393083,2023-06-10 10:31:23,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686394932,2023-06-10 11:02:12,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686396670,2023-06-10 11:31:10,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686398913,2023-06-10 12:08:33,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686401059,2023-06-10 12:44:19,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686402308,2023-06-10 13:05:08,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686403883,2023-06-10 13:31:23,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686405722,2023-06-10 14:02:02,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686407469,2023-06-10 14:31:09,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686409363,2023-06-10 15:02:43,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686411074,2023-06-10 15:31:14,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686413198,2023-06-10 16:06:38,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686414849,2023-06-10 16:34:09,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686416534,2023-06-10 17:02:14,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686418285,2023-06-10 17:31:25,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686420323,2023-06-10 18:05:23,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686421875,2023-06-10 18:31:15,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686423727,2023-06-10 19:02:07,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
1686425473,2023-06-10 19:31:13,242482438,58440000,,58440000,1000.0,,available,0,0,tiki,https://tiki.vn/xe-may-honda-vario-160cc-2023-phien-ban-the-thao-xam-den-bac-p242482438.html?spid=242482439
