time,date,itemid,price,discount,price_before_discount,stock,sold,item_status,cmt_count,liked_count,source,url
1754724948,2025-08-09 07:35:48,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754727125,2025-08-09 08:12:05,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754729022,2025-08-09 08:43:42,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754730583,2025-08-09 09:09:43,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754732284,2025-08-09 09:38:04,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754734154,2025-08-09 10:09:14,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754736113,2025-08-09 10:41:53,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754737676,2025-08-09 11:07:56,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754739204,2025-08-09 11:33:24,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754741798,2025-08-09 12:16:38,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754744582,2025-08-09 13:03:02,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754747002,2025-08-09 13:43:22,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754748516,2025-08-09 14:08:36,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754750398,2025-08-09 14:39:58,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754752126,2025-08-09 15:08:46,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754753905,2025-08-09 15:38:25,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754755829,2025-08-09 16:10:29,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754757865,2025-08-09 16:44:25,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754759255,2025-08-09 17:07:35,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754761101,2025-08-09 17:38:21,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754763165,2025-08-09 18:12:45,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754765220,2025-08-09 18:47:00,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754767906,2025-08-09 19:31:46,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754770184,2025-08-09 20:09:44,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754771960,2025-08-09 20:39:20,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754773685,2025-08-09 21:08:05,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754775391,2025-08-09 21:36:31,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754777347,2025-08-09 22:09:07,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754779236,2025-08-09 22:40:36,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754780954,2025-08-09 23:09:14,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754782650,2025-08-09 23:37:30,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754787318,2025-08-10 00:55:18,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754794718,2025-08-10 02:58:38,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754798515,2025-08-10 04:01:55,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754801705,2025-08-10 04:55:05,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754804629,2025-08-10 05:43:49,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754806438,2025-08-10 06:13:58,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754808510,2025-08-10 06:48:30,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754811357,2025-08-10 07:35:57,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754813543,2025-08-10 08:12:23,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754815406,2025-08-10 08:43:26,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754816998,2025-08-10 09:09:58,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754818700,2025-08-10 09:38:20,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754820583,2025-08-10 10:09:43,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754822532,2025-08-10 10:42:12,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754824067,2025-08-10 11:07:47,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754825633,2025-08-10 11:33:53,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754828233,2025-08-10 12:17:13,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754831002,2025-08-10 13:03:22,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754833443,2025-08-10 13:44:03,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754834901,2025-08-10 14:08:21,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754836794,2025-08-10 14:39:54,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754838527,2025-08-10 15:08:47,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754840289,2025-08-10 15:38:09,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754842252,2025-08-10 16:10:52,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754844285,2025-08-10 16:44:45,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754845677,2025-08-10 17:07:57,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754847472,2025-08-10 17:37:52,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754849532,2025-08-10 18:12:12,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754851565,2025-08-10 18:46:05,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754854302,2025-08-10 19:31:42,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754856628,2025-08-10 20:10:28,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754858360,2025-08-10 20:39:20,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754860084,2025-08-10 21:08:04,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754861758,2025-08-10 21:35:58,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754863747,2025-08-10 22:09:07,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754865634,2025-08-10 22:40:34,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754867349,2025-08-10 23:09:09,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754869052,2025-08-10 23:37:32,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754873601,2025-08-11 00:53:21,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754880956,2025-08-11 02:55:56,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754884797,2025-08-11 03:59:57,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754887394,2025-08-11 04:43:14,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754889555,2025-08-11 05:19:15,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754891312,2025-08-11 05:48:32,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754893025,2025-08-11 06:17:05,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754895256,2025-08-11 06:54:16,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754898139,2025-08-11 07:42:19,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
1754900130,2025-08-11 08:15:30,99115798,48590000,,48590000,1000,,available,0,0,tiki,https://tiki.vn/free-lap-hcm-he-thong-may-lanh-multi-s-daikin-inverter-combo-mkc70svmv-ctkc35rvmv-ctkc35rvmv-ctkc35rvmv-gas-r32-treo-tuong-1-chieu-lanh-hang-chinh-hang-p99115798.html?spid=99115799
